date,symbol,index,index_weight
2026-01-01,000001,000985,0.219
2026-01-01,000002,000985,0.071
2026-01-01,000006,000985,0.02
2026-01-01,000007,000985,0.005
2026-01-01,000008,000985,0.012
2026-01-01,000009,000985,0.035
2026-01-01,000010,000985,0.004
2026-01-01,000011,000985,0.004
2026-01-01,000012,000985,0.011
2026-01-01,000014,000985,0.005
2026-01-01,000016,000985,0.011
2026-01-01,000017,000985,0.004
2026-01-01,000019,000985,0.005
2026-01-01,000020,000985,0.002
2026-01-01,000021,000985,0.051
2026-01-01,000025,000985,0.008
2026-01-01,000026,000985,0.007
2026-01-01,000027,000985,0.018
2026-01-01,000028,000985,0.009
2026-01-01,000029,000985,0.013
2026-01-01,000030,000985,0.005
2026-01-01,000031,000985,0.008
2026-01-01,000032,000985,0.018
2026-01-01,000034,000985,0.044
2026-01-01,000035,000985,0.019
2026-01-01,000036,000985,0.008
2026-01-01,000037,000985,0.004
2026-01-01,000039,000985,0.032
2026-01-01,000042,000985,0.005
2026-01-01,000045,000985,0.006
2026-01-01,000048,000985,0.007
2026-01-01,000049,000985,0.012
2026-01-01,000050,000985,0.022
2026-01-01,000055,000985,0.004
2026-01-01,000056,000985,0.003
2026-01-01,000058,000985,0.005
2026-01-01,000059,000985,0.01
2026-01-01,000060,000985,0.026
2026-01-01,000061,000985,0.015
2026-01-01,000062,000985,0.021
2026-01-01,000063,000985,0.263
2026-01-01,000065,000985,0.013
2026-01-01,000066,000985,0.056
2026-01-01,000068,000985,0.004
2026-01-01,000069,000985,0.021
2026-01-01,000078,000985,0.01
2026-01-01,000088,000985,0.007
2026-01-01,000089,000985,0.014
2026-01-01,000090,000985,0.01
2026-01-01,000096,000985,0.006
2026-01-01,000099,000985,0.021
2026-01-01,000100,000985,0.165
2026-01-01,000151,000985,0.006
2026-01-01,000153,000985,0.004
2026-01-01,000155,000985,0.027
2026-01-01,000156,000985,0.014
2026-01-01,000157,000985,0.078
2026-01-01,000158,000985,0.048
2026-01-01,000159,000985,0.004
2026-01-01,000166,000985,0.09
2026-01-01,000301,000985,0.049
2026-01-01,000333,000985,0.763
2026-01-01,000338,000985,0.182
2026-01-01,000400,000985,0.036
2026-01-01,000401,000985,0.009
2026-01-01,000402,000985,0.008
2026-01-01,000403,000985,0.019
2026-01-01,000404,000985,0.006
2026-01-01,000407,000985,0.006
2026-01-01,000408,000985,0.093
2026-01-01,000409,000985,0.01
2026-01-01,000410,000985,0.019
2026-01-01,000411,000985,0.004
2026-01-01,000415,000985,0.03
2026-01-01,000417,000985,0.008
2026-01-01,000419,000985,0.004
2026-01-01,000420,000985,0.015
2026-01-01,000421,000985,0.004
2026-01-01,000422,000985,0.026
2026-01-01,000423,000985,0.041
2026-01-01,000425,000985,0.165
2026-01-01,000426,000985,0.083
2026-01-01,000428,000985,0.003
2026-01-01,000429,000985,0.012
2026-01-01,000498,000985,0.007
2026-01-01,000501,000985,0.009
2026-01-01,000503,000985,0.015
2026-01-01,000505,000985,0.005
2026-01-01,000507,000985,0.007
2026-01-01,000509,000985,0.005
2026-01-01,000510,000985,0.011
2026-01-01,000513,000985,0.025
2026-01-01,000514,000985,0.004
2026-01-01,000516,000985,0.014
2026-01-01,000517,000985,0.004
2026-01-01,000519,000985,0.03
2026-01-01,000520,000985,0.007
2026-01-01,000521,000985,0.009
2026-01-01,000523,000985,0.006
2026-01-01,000524,000985,0.005
2026-01-01,000526,000985,0.006
2026-01-01,000528,000985,0.037
2026-01-01,000529,000985,0.004
2026-01-01,000530,000985,0.006
2026-01-01,000531,000985,0.007
2026-01-01,000532,000985,0.006
2026-01-01,000533,000985,0.008
2026-01-01,000534,000985,0.014
2026-01-01,000536,000985,0.017
2026-01-01,000537,000985,0.013
2026-01-01,000538,000985,0.097
2026-01-01,000539,000985,0.008
2026-01-01,000541,000985,0.009
2026-01-01,000543,000985,0.018
2026-01-01,000544,000985,0.005
2026-01-01,000545,000985,0.005
2026-01-01,000546,000985,0.006
2026-01-01,000547,000985,0.034
2026-01-01,000548,000985,0.004
2026-01-01,000550,000985,0.008
2026-01-01,000551,000985,0.007
2026-01-01,000552,000985,0.01
2026-01-01,000553,000985,0.005
