date,index,index_name,symbol,name,weight
2026-01-16,930713,CS人工智,300308,中际旭创,10.589
2026-01-16,930713,CS人工智,300502,新易盛,10.54
2026-01-16,930713,CS人工智,688256,寒武纪,9.46
2026-01-16,930713,CS人工智,688008,澜起科技,5.066
2026-01-16,930713,CS人工智,603019,中科曙光,4.705
2026-01-16,930713,CS人工智,002230,科大讯飞,4.366
2026-01-16,930713,CS人工智,002415,海康威视,4.108
2026-01-16,930713,CS人工智,603501,豪威集团,4.002
2026-01-16,930713,CS人工智,688111,金山办公,2.67
2026-01-16,930713,CS人工智,000977,浪潮信息,2.571
2026-01-16,930713,CS人工智,688521,芯原股份,1.893
2026-01-16,930713,CS人工智,000938,紫光股份,1.849
2026-01-16,930713,CS人工智,300442,润泽科技,1.62
2026-01-16,930713,CS人工智,002261,拓维信息,1.566
2026-01-16,930713,CS人工智,300857,协创数据,1.535
2026-01-16,930713,CS人工智,601360,三六零,1.468
2026-01-16,930713,CS人工智,603893,瑞芯微,1.409
2026-01-16,930713,CS人工智,002236,大华股份,1.403
2026-01-16,930713,CS人工智,300418,昆仑万维,1.376
2026-01-16,930713,CS人工智,002555,三七互娱,1.372
2026-01-16,930713,CS人工智,002402,和而泰,1.358
2026-01-16,930713,CS人工智,002920,德赛西威,1.348
2026-01-16,930713,CS人工智,300223,北京君正,1.345
2026-01-16,930713,CS人工智,002281,光迅科技,1.271
2026-01-16,930713,CS人工智,688169,石头科技,1.184
2026-01-16,930713,CS人工智,600699,均胜电子,1.151
2026-01-16,930713,CS人工智,688099,晶晨股份,1.104
2026-01-16,930713,CS人工智,300454,深信服,1.091
2026-01-16,930713,CS人工智,688385,复旦微电,1.041
2026-01-16,930713,CS人工智,600588,用友网络,1.021
2026-01-16,930713,CS人工智,688608,恒玄科技,1.006
2026-01-16,930713,CS人工智,300474,景嘉微,0.987
2026-01-16,930713,CS人工智,600536,中国软件,0.974
2026-01-16,930713,CS人工智,300496,中科创达,0.934
2026-01-16,930713,CS人工智,300458,全志科技,0.912
2026-01-16,930713,CS人工智,688568,中科星图,0.895
2026-01-16,930713,CS人工智,300002,神州泰岳,0.851
2026-01-16,930713,CS人工智,603160,汇顶科技,0.827
2026-01-16,930713,CS人工智,600100,同方股份,0.786
2026-01-16,930713,CS人工智,002065,东华软件,0.771
2026-01-16,930713,CS人工智,603486,科沃斯,0.702
